,0
249751,1502.1775
249752,1502.19
249753,1502.4099999999999
249754,1502.4182500000002
249755,1502.42
249756,1502.1774999999998
249757,1501.9107500000002
249758,1501.595
249759,1501.5439999999999
249760,1501.62
249761,1501.2925
249762,1500.935
249763,1500.82825
249764,1500.8125
249765,1500.895
249766,1500.8082499999998
249767,1500.7925
249768,1500.515
249769,1500.3225
249770,1500.04
249771,1499.79
249772,1500.04
249773,1500.3875
249774,1500.4975
249775,1500.7825
249776,1501.0200000000002
249777,1501.1775
249778,1501.1
249779,1500.9075
249780,1500.8375
249781,1500.9675
249782,1500.8000000000002
249783,1500.7775
249784,1501.144
249785,1501.2150000000001
249786,1501.05
249787,1500.94
249788,1500.7175
249789,1500.6750000000002
249790,1501.045
249791,1501.09
249792,1500.915
249793,1501.0075000000002
249794,1500.9850000000001
249795,1501.315
249796,1501.65
249797,1501.555
249798,1501.4925
249799,1501.7825
249800,1501.8357499999997
249801,1501.4405
249802,1501.358
249803,1501.6889999999999
249804,1501.889
249805,1502.06
249806,1502.26325
249807,1502.4379999999999
249808,1502.62225
249809,1502.7900000000002
249810,1502.9007499999998
249811,1502.86825
249812,1502.5814999999998
249813,1502.4840000000002
249814,1502.4157500000001
249815,1502.2747499999998
249816,1502.21575
249817,1502.17725
249818,1502.4755
249819,1502.449
249820,1502.439
249821,1502.459
249822,1502.4705
249823,1502.5639999999999
249824,1502.44725
249825,1502.1239999999998
249826,1501.9789999999998
249827,1502.0629999999999
249828,1502.2047499999999
249829,1501.9964999999997
249830,1501.77475
249831,1501.6105
249832,1501.4129999999998
249833,1501.46975
249834,1501.1779999999999
249835,1500.4854999999998
249836,1499.9947499999998
249837,1499.5829999999999
249838,1499.3229999999999
249839,1499.2804999999998
249840,1499.174
249841,1499.3465
249842,1499.279
249843,1499.299
249844,1499.4107499999998
249845,1499.2665
249846,1499.0715
249847,1498.9854999999998
249848,1499.0154999999997
249849,1498.589
249850,1497.7105000000001
249851,1497.61725
249852,1498.3929999999998
249853,1498.8475
249854,1498.78075
249855,1498.6132499999999
249856,1498.86825
249857,1499.2169999999999
249858,1499.484
249859,1499.6247499999997
249860,1499.1782500000002
249861,1498.93725
249862,1498.664
249863,1498.1297499999998
249864,1497.9740000000002
249865,1498.0315
249866,1498.135
249867,1497.8675
249868,1498.1154999999999
249869,1498.3472499999998
249870,1498.3014999999998
249871,1498.46325
249872,1498.6425000000002
249873,1498.58225
249874,1498.43575
249875,1498.3632499999999
249876,1498.0315
249877,1497.704
249878,1497.9275
249879,1498.1957499999999
249880,1498.13575
249881,1497.8999999999999
249882,1497.835
249883,1497.9125
249884,1497.9232499999998
249885,1497.94325
249886,1498.059
249887,1497.88825
249888,1497.8165
249889,1497.9515
249890,1498.04
249891,1498.0379999999998
249892,1498.0855
249893,1498.0979999999997
249894,1498.203
249895,1498.3904999999997
249896,1498.4254999999998
249897,1498.4729999999997
249898,1498.4605
249899,1498.4755
249900,1498.3754999999999
249901,1498.4105
249902,1498.2804999999998
249903,1498.2472500000001
249904,1498.2165
249905,1498.2529999999997
249906,1498.3979999999997
249907,1498.513
249908,1498.598
249909,1498.4654999999998
249910,1498.3104999999998
249911,1498.2354999999998
249912,1498.2604999999996
249913,1498.2554999999998
249914,1498.328
249915,1498.358
249916,1498.3854999999999
249917,1498.3605
249918,1498.1480000000001
249919,1498.023
249920,1497.9679999999998
249921,1498.5639999999999
249922,1498.5104999999999
249923,1498.4105
249924,1498.4105
249925,1498.3629999999998
249926,1498.55725
249927,1498.7604999999999
249928,1499.013
249929,1499.0472499999998
249930,1499.183
249931,1499.1129999999998
249932,1498.993
249933,1499.008
249934,1498.8105
249935,1498.9405
249936,1498.978
249937,1498.978
249938,1499.12725
249939,1499.36225
249940,1499.4804999999997
249941,1499.5115
249942,1499.48575
249943,1499.5325
249944,1499.4807500000002
249945,1499.4955
249946,1499.429
249947,1499.54975
249948,1499.4747499999999
249949,1499.4550000000002
249950,1499.5547499999998
249951,1499.804
249952,1499.6854999999998
249953,1499.5355
249954,1499.6905
249955,1499.7304999999997
249956,1499.73975
249957,1499.8355
249958,1499.743
249959,1499.7465000000002
249960,1499.68325
249961,1499.38575
249962,1499.26575
249963,1499.224
249964,1499.125
249965,1498.91325
249966,1498.7465
249967,1498.6779999999999
249968,1498.7814999999998
249969,1498.8874999999998
249970,1498.8725
249971,1498.8357499999997
249972,1498.9114999999997
249973,1499.03
249974,1499.04
249975,1499.1482499999997
249976,1499.2649999999999
249977,1499.21
249978,1499.2525
249979,1499.14475
249980,1499.058
249981,1498.9855
249982,1498.9679999999998
249983,1498.963
249984,1498.8829999999998
249985,1498.8105
249986,1498.8604999999998
249987,1498.7754999999997
249988,1498.6779999999999
249989,1498.6629999999998
249990,1498.63975
249991,1498.775
249992,1498.8107499999999
249993,1498.8174999999999
249994,1498.87
249995,1498.8532500000001
249996,1498.6915
249997,1498.569
249998,1498.57325
249999,1498.565
250000,1498.5439999999999
250001,1498.5465000000002
250002,1498.5632500000002
250003,1498.53825
250004,1498.6307499999998
250005,1498.65
250006,1498.5449999999998
250007,1498.399
250008,1498.30575
250009,1498.3347499999998
250010,1498.2615
250011,1498.18725
250012,1497.9215
250013,1497.874
250014,1497.9814999999999
250015,1498.0175
250016,1497.97825
250017,1497.9174999999998
250018,1497.8882500000002
250019,1497.8314999999998
250020,1497.81
250021,1497.894
250022,1497.855
250023,1497.7565
250024,1497.6719999999998
250025,1497.651
250026,1497.50675
250027,1497.14225
250028,1496.953
250029,1497.4882499999999
250030,1497.6722499999998
250031,1497.5589999999997
250032,1497.5714999999998
250033,1497.5915
250034,1497.6915000000001
250035,1497.61575
250036,1497.5200000000002
250037,1497.435
250038,1497.4550000000002
250039,1497.4750000000001
250040,1497.7265
250041,1497.7875
250042,1498.0815
250043,1498.5482500000003
250044,1498.58325
250045,1498.26825
250046,1498.1279999999997
250047,1498.2089999999998
250048,1498.345
250049,1498.4625
250050,1498.69075
250051,1498.8372499999998
250052,1498.77975
250053,1498.69825
250054,1499.0265
250055,1498.9865
250056,1498.5775
250057,1498.23325
250058,1498.0349999999999
250059,1497.91075
250060,1498.02575
250061,1498.0365000000002
250062,1497.99075
250063,1498.04
250064,1498.15825
250065,1498.1539999999998
250066,1498.13825
250067,1497.9075000000003
250068,1497.8965
250069,1498.10075
250070,1498.5765
250071,1498.7482499999999
250072,1498.63575
250073,1498.6275
250074,1498.6039999999998
250075,1498.5165
250076,1498.40075
250077,1498.37825
250078,1498.4899999999998
250079,1498.67
250080,1498.6799999999998
250081,1498.8007499999999
250082,1498.8925
250083,1498.6200000000001
250084,1498.4415
250085,1498.5874999999999
250086,1498.6025
250087,1498.425
250088,1498.32075
250089,1498.0075000000002
250090,1497.7350000000001
250091,1497.625
250092,1497.2425
250093,1497.195
250094,1497.15575
250095,1497.21
250096,1497.125
250097,1497.1
250098,1497.3
250099,1497.355
250100,1497.2224999999999
250101,1497.4432499999998
250102,1497.70825
250103,1497.6275
250104,1497.6675
250105,1497.7975
250106,1497.9675000000002
250107,1498.125
250108,1498.0049999999999
250109,1497.9575000000002
250110,1497.9825
250111,1498.0749999999998
250112,1498.015
250113,1497.8064999999997
250114,1497.57325
250115,1497.5225
250116,1497.35825
250117,1497.2400000000002
250118,1497.375
250119,1497.51075
250120,1497.76
250121,1497.78
250122,1497.63
250123,1497.7825
250124,1497.94
250125,1498.0924999999997
250126,1498.2150000000001
250127,1498.4375
250128,1498.6100000000001
250129,1498.5899999999997
250130,1498.34825
250131,1498.6325000000002
250132,1498.865
250133,1498.78325
250134,1498.6675
250135,1498.5107500000001
250136,1498.47825
250137,1498.2872499999999
250138,1498.01575
250139,1497.7250000000001
250140,1497.8657500000002
250141,1497.5672499999998
250142,1497.614
250143,1497.7914999999998
250144,1497.9115
250145,1497.86825
250146,1497.9399999999998
250147,1498.3382500000002
250148,1498.4575
250149,1498.29575
250150,1498.36825
250151,1498.7772499999999
250152,1499.1922499999998
250153,1499.3372499999998
250154,1499.31325
250155,1499.2325
250156,1499.15
250157,1499.2524999999998
250158,1499.2757500000002
250159,1499.2482499999999
250160,1499.4632499999998
250161,1499.7522499999998
250162,1499.5715
250163,1499.6915000000001
250164,1499.93825
250165,1499.95975
250166,1499.6915
250167,1499.4125000000001
250168,1499.33075
250169,1499.253
250170,1499.39975
250171,1499.6164999999999
250172,1499.633
250173,1499.71225
250174,1499.808
250175,1499.888
250176,1499.9879999999998
250177,1500.0479999999998
250178,1500.00475
250179,1500.15725
250180,1500.17225
250181,1500.1954999999998
250182,1500.274
250183,1500.234
250184,1500.26975
250185,1500.3222499999997
250186,1500.60475
250187,1500.5515
250188,1500.3379999999997
250189,1500.36825
250190,1500.34325
250191,1500.2022499999998
250192,1500.1305
250193,1499.888
250194,1499.2972499999998
250195,1499.16975
250196,1499.2855
250197,1499.4005
250198,1499.53975
250199,1499.6264999999999
250200,1499.7232499999998
250201,1499.66575
250202,1499.64075
250203,1499.5647499999998
250204,1499.493
250205,1499.4979999999998
250206,1499.5014999999999
250207,1499.493
250208,1499.45975
250209,1499.4522499999998
250210,1499.4254999999998
250211,1499.46225
250212,1499.3479999999997
250213,1499.144
250214,1499.1664999999998
250215,1499.3365
250216,1499.4164999999998
250217,1499.4325
250218,1499.2722499999998
250219,1498.9315
250220,1498.56475
250221,1498.5439999999999
250222,1498.6247499999997
250223,1498.67725
250224,1498.8329999999999
250225,1498.879
250226,1498.933
250227,1498.76975
250228,1498.5655
250229,1498.3165
250230,1498.3464999999999
250231,1498.1985
250232,1497.847
250233,1497.8607499999998
250234,1497.8987499999998
250235,1497.91
250236,1498.0475
250237,1498.1525000000001
250238,1498.1032500000001
250239,1498.0300000000002
250240,1498.0725
250241,1498.2849999999999
250242,1498.36
250243,1498.27
250244,1498.3514999999998
250245,1498.5025
250246,1498.61575
250247,1498.54975
250248,1498.3165
250249,1498.2105
250250,1498.1480000000001
250251,1498.24975
250252,1498.228
250253,1498.2354999999998
250254,1498.348
250255,1498.43075
250256,1498.4615000000001
250257,1498.524
250258,1498.35475
250259,1498.2215
250260,1498.2564999999997
250261,1498.3825000000002
250262,1498.39575
250263,1498.4722499999998
250264,1498.5325000000003
250265,1498.57825
250266,1498.5164999999997
250267,1498.3925
250268,1498.25825
250269,1498.0479999999998
250270,1497.95725
250271,1497.884
250272,1497.9415
250273,1497.9182499999997
250274,1497.87825
250275,1497.6782500000002
250276,1497.68825
250277,1497.7925
250278,1497.85575
250279,1497.895
250280,1497.96325
250281,1497.9789999999998
250282,1498.03325
250283,1498.0615
250284,1498.12475
250285,1498.1625000000001
250286,1498.1565
250287,1498.19825
250288,1498.2900000000002
250289,1498.35
250290,1498.3899999999999
250291,1498.3125000000002
250292,1498.2175
250293,1498.0357499999998
250294,1497.95825
250295,1497.989
250296,1497.9389999999999
250297,1497.9857499999998
250298,1497.99325
250299,1498.19075
250300,1498.2575000000002
250301,1498.16
250302,1498.11
250303,1498.2150000000001
250304,1498.3375
250305,1498.3700000000001
250306,1498.3107499999999
250307,1498.26825
250308,1498.3024999999998
250309,1498.31
250310,1498.3175
250311,1498.245
250312,1498.0925
250313,1497.9575000000002
250314,1498.0249999999999
250315,1498.0175
250316,1497.955
250317,1497.88825
250318,1497.869
250319,1497.8015
250320,1497.8215
250321,1497.81
250322,1497.7350000000001
250323,1497.8224999999998
250324,1497.8625
250325,1497.7932500000002
250326,1497.4025
250327,1497.0800000000002
250328,1497.1975
250329,1497.1282499999998
250330,1497.245
250331,1497.24075
250332,1496.69825
250333,1496.8890000000001
250334,1497.5375
250335,1497.5224999999998
250336,1497.5349999999999
250337,1497.6950000000002
250338,1497.63825
250339,1497.63325
250340,1497.7775
250341,1498.1625000000001
250342,1498.24575
250343,1498.2825
250344,1498.26
250345,1498.11
250346,1498.0375
250347,1497.8875
250348,1497.84
250349,1497.96
250350,1497.94
250351,1497.8575
250352,1497.8775
250353,1498.145
250354,1498.3200000000002
250355,1498.255
250356,1498.1957499999999
250357,1498.055
250358,1497.93975
250359,1497.8415
250360,1497.90825
250361,1497.999
250362,1498.0932500000001
250363,1498.0915
250364,1498.0915
250365,1498.03825
250366,1498.1064999999999
250367,1498.0497499999997
250368,1498.0522499999997
250369,1498.1322499999999
250370,1498.394
250371,1498.462
250372,1498.424
250373,1498.3632499999999
250374,1498.31
250375,1498.4975
250376,1498.7625
250377,1498.5915
250378,1498.524
250379,1498.589
250380,1498.5789999999997
250381,1498.4407500000002
250382,1498.31325
250383,1498.12575
250384,1498.0507499999999
250385,1498.2047499999999
250386,1498.3732499999999
250387,1498.438
250388,1498.3155
250389,1498.12725
250390,1498.0582499999998
250391,1497.9125000000001
250392,1497.78575
250393,1497.72725
250394,1497.399
250395,1497.26225
250396,1497.5072499999999
250397,1497.6522499999999
250398,1497.5582499999998
250399,1497.5149999999999
250400,1497.45575
250401,1497.0549999999998
250402,1496.7489999999998
250403,1496.69
250404,1496.7375
250405,1496.0682499999998
250406,1495.7649999999999
250407,1496.18
250408,1495.9525
250409,1495.9925
250410,1496.055
250411,1495.8764999999999
250412,1495.77575
250413,1495.665
250414,1495.7649999999999
250415,1495.8874999999998
250416,1496.03325
250417,1496.1975
250418,1496.33
250419,1496.2
250420,1496.05
250421,1495.79
250422,1495.4524999999999
250423,1495.32575
250424,1495.37825
250425,1495.3725
250426,1495.8224999999998
250427,1495.9625
250428,1496.05975
250429,1496.0714999999998
250430,1495.814
250431,1495.78075
250432,1496.01
250433,1495.8864999999998
250434,1495.755
250435,1495.9182499999997
250436,1495.9164999999998
250437,1495.7365
250438,1495.6532499999998
250439,1495.3175
250440,1495.0925
250441,1495.03975
250442,1494.99725
250443,1494.3954999999999
250444,1493.89725
250445,1494.103
250446,1494.2179999999998
250447,1494.2479999999998
250448,1494.0897499999999
250449,1494.00225
250450,1494.078
250451,1493.9304999999997
250452,1493.7247499999999
250453,1493.838
250454,1493.8404999999998
250455,1493.8172499999998
250456,1493.8204999999998
250457,1494.2865
250458,1494.4875
250459,1494.27
250460,1494.22825
250461,1494.2689999999998
250462,1494.514
250463,1494.7549999999999
250464,1495.0375
250465,1495.51
250466,1495.74
250467,1495.9675
250468,1495.8300000000002
250469,1495.3525
250470,1495.6225
250471,1495.9
250472,1495.8425
250473,1495.9424999999999
250474,1495.8500000000001
250475,1495.7275
250476,1495.81
250477,1495.9250000000002
250478,1496.05975
250479,1495.90175
250480,1495.9405
250481,1495.7304999999997
250482,1495.5372499999999
250483,1495.543
250484,1495.2955
250485,1495.2322499999998
250486,1495.273
250487,1495.4479999999999
250488,1495.4122499999999
250489,1495.3679999999997
250490,1495.2579999999998
250491,1495.5729999999999
250492,1495.9679999999998
250493,1495.8897499999998
250494,1495.9115
250495,1495.9840000000002
250496,1495.87975
250497,1495.8114999999998
250498,1495.8007499999999
250499,1495.8775
250500,1495.9207500000002
250501,1496.04
250502,1496.13825
250503,1496.61075
250504,1497.2875
250505,1497.945
250506,1498.185
250507,1498.3425
250508,1498.32
250509,1498.335
250510,1498.4425
250511,1498.36575
250512,1498.274
250513,1498.234
250514,1498.203
250515,1498.2872499999999
250516,1498.0154999999997
250517,1497.858
250518,1497.808
250519,1497.8154999999997
250520,1497.7679999999998
250521,1497.8005
250522,1497.5755
250523,1497.353
250524,1497.4154999999998
250525,1497.4279999999999
250526,1497.3529999999998
250527,1497.3755
250528,1497.4454999999998
250529,1497.4479999999999
250530,1497.2879999999998
250531,1497.0929999999998
250532,1497.0647499999998
250533,1497.149
250534,1497.3372499999998
250535,1497.3397499999999
250536,1497.2279999999998
250537,1497.06825
250538,1497.18
250539,1497.1970000000001
250540,1497.1987500000002
250541,1497.18
250542,1497.18
250543,1497.18
250544,1497.2087500000002
250545,1497.18875
250546,1497.2325
250547,1497.31575
250548,1497.3799999999999
250549,1497.56725
250550,1497.5364999999997
250551,1497.584
250552,1497.8114999999998
250553,1498.064
250554,1498.325
250555,1498.4039999999998
250556,1498.4515000000001
250557,1498.4232499999998
250558,1498.4714999999999
250559,1498.349
250560,1498.1947499999999
250561,1498.114
250562,1498.1732499999998
250563,1498.24325
250564,1498.1955
250565,1498.12325
250566,1498.0349999999999
250567,1498.1207499999998
250568,1498.2932500000002
250569,1498.37475
250570,1498.4715
250571,1498.368
250572,1498.24225
250573,1498.1372499999998
250574,1497.9289999999999
250575,1497.86725
250576,1497.72
250577,1497.61075
250578,1497.6075
250579,1497.66725
250580,1497.6397500000003
250581,1497.7507500000002
250582,1497.6757499999999
250583,1497.5915
250584,1497.73325
250585,1497.6282499999998
250586,1497.4075
250587,1497.255
250588,1497.3157499999998
250589,1497.455
250590,1497.57325
250591,1497.435
250592,1497.3424999999997
250593,1497.41725
250594,1497.51825
250595,1497.5532500000002
250596,1497.565
250597,1497.609
250598,1497.6125
250599,1497.79825
250600,1497.9065
250601,1497.884
250602,1497.7665
250603,1497.7582499999999
250604,1498.0872499999998
250605,1498.3832499999999
250606,1498.45325
250607,1498.5365
250608,1498.8915
250609,1499.38475
250610,1499.5479999999998
250611,1499.27225
250612,1499.074
250613,1499.19
250614,1499.28825
250615,1499.2715
250616,1499.3204999999998
250617,1499.3905
250618,1499.3629999999998
250619,1499.2997500000001
250620,1499.199
250621,1499.194
250622,1499.3775
250623,1499.3582500000002
250624,1499.3325
250625,1499.3425000000002
250626,1499.3575
250627,1499.349
250628,1499.2932500000002
250629,1499.2347499999998
250630,1499.17825
250631,1498.8957500000001
250632,1498.683
250633,1498.7554999999998
250634,1498.8604999999998
250635,1498.80225
250636,1498.7672499999999
250637,1498.8055
250638,1498.60225
250639,1498.4189999999999
250640,1498.208
250641,1497.8564999999999
250642,1497.8474999999999
250643,1497.8300000000002
250644,1497.76575
250645,1497.81075
250646,1497.8525000000002
250647,1498.01325
250648,1498.1464999999998
250649,1498.1775
250650,1498.1375
250651,1498.17
250652,1498.235
250653,1498.1625000000001
250654,1498.1975000000002
250655,1498.1075
250656,1498.2557500000003
250657,1498.3657500000002
250658,1498.3072499999998
250659,1498.274
250660,1498.39325
250661,1498.294
250662,1498.16075
250663,1498.0765
250664,1497.93075
250665,1497.95825
250666,1497.96825
250667,1497.964
250668,1498.0225
250669,1497.9514999999997
250670,1497.7747499999998
250671,1497.723
250672,1497.77975
250673,1497.743
250674,1497.76225
250675,1497.70725
250676,1497.6472499999998
250677,1497.61825
250678,1497.5700000000002
250679,1497.629
250680,1497.585
250681,1497.4397499999998
250682,1497.2879999999998
250683,1496.9564999999998
250684,1496.7939999999999
250685,1496.99825
250686,1496.954
250687,1496.915
250688,1496.4699999999998
250689,1496.9450000000002
250690,1497.7925
250691,1498.005
250692,1498.3899999999999
250693,1498.6775
250694,1498.6800000000003
250695,1498.725
250696,1498.49325
250697,1498.444
250698,1498.7224999999999
250699,1498.9850000000001
250700,1498.995
250701,1499.0400000000002
250702,1498.8775
250703,1498.6657500000001
250704,1498.70975
250705,1498.788
250706,1498.93825
250707,1498.8775
250708,1498.7375
250709,1498.75825
250710,1498.73825
250711,1498.72
250712,1498.65075
250713,1498.6497499999998
250714,1498.91475
250715,1498.974
250716,1498.8529999999998
250717,1498.9865
250718,1499.2622499999998
250719,1499.22325
250720,1499.3225
250721,1499.3025
250722,1499.405
250723,1499.8629999999998
250724,1499.888
250725,1499.9189999999999
250726,1500.0697499999999
250727,1499.9789999999998
250728,1500.14
250729,1500.4450000000002
250730,1500.5622499999997
250731,1500.7455
250732,1500.7164999999998
250733,1500.8629999999998
250734,1501.008
250735,1501.1154999999999
250736,1500.83225
250737,1500.4775000000002
250738,1500.4265
250739,1500.4257499999999
250740,1500.4814999999999
250741,1500.4204999999997
250742,1500.513
250743,1500.4754999999998
250744,1500.6097499999998
250745,1500.7205
250746,1500.6129999999998
250747,1500.6464999999998
250748,1500.5229999999997
250749,1500.3455000000001
250750,1500.143
250751,1500.2904999999998
250752,1500.473
250753,1500.64725
250754,1500.84725
250755,1500.9605
250756,1500.86225
250757,1501.04325
250758,1501.0355
250759,1500.9357499999999
250760,1501.01825
250761,1501.1764999999998
250762,1502.2965
250763,1503.5714999999998
250764,1504.0972499999998
250765,1504.3229999999999
250766,1503.9805000000001
250767,1503.753
250768,1503.4629999999997
250769,1503.5054999999998
250770,1503.8472499999998
250771,1503.8272499999998
250772,1503.5654999999997
250773,1503.4154999999998
250774,1503.4122499999999
250775,1503.5079999999998
250776,1503.4154999999996
250777,1503.5715
250778,1503.8255
250779,1503.9605
250780,1503.8554999999997
250781,1503.0755
250782,1502.6815
250783,1502.7640000000001
250784,1503.3049999999998
250785,1504.1515
250786,1504.30825
250787,1504.2005
250788,1504.0679999999998
250789,1504.0405
250790,1504.0755
250791,1504.0279999999998
250792,1504.1929999999998
250793,1504.3529999999998
250794,1504.3229999999999
250795,1504.25225
250796,1504.2079999999999
250797,1504.3154999999997
250798,1504.5405
250799,1504.3197499999999
250800,1503.879
250801,1503.898
250802,1503.9955
250803,1504.113
250804,1504.359
250805,1504.5404999999998
250806,1504.6065
250807,1504.31475
250808,1504.11975
250809,1503.9547499999999
250810,1504.01325
250811,1503.7347499999998
250812,1503.54075
250813,1503.8207499999999
250814,1504.009
250815,1504.0747500000002
250816,1503.82475
250817,1503.74575
250818,1503.41475
250819,1503.24725
250820,1503.12225
250821,1502.38575
250822,1502.1107499999998
250823,1502.6875
250824,1503.1774999999998
250825,1503.28075
250826,1503.03
250827,1502.8514999999998
250828,1502.9075000000003
250829,1503.2199999999998
250830,1503.3149999999998
250831,1503.2397499999997
250832,1503.24725
250833,1503.57325
250834,1504.315
250835,1504.739
250836,1503.3505
250837,1502.6497499999998
250838,1504.1632499999998
250839,1504.78825
250840,1504.5804999999998
250841,1504.0255
250842,1503.608
250843,1503.9579999999999
250844,1503.8822499999999
250845,1503.9904999999999
250846,1503.9305
250847,1503.4754999999998
250848,1503.5415
250849,1503.7247499999999
250850,1503.9205
250851,1503.33225
250852,1502.3072499999998
250853,1502.003
250854,1502.11975
250855,1501.3105
250856,1500.8605
250857,1501.1079999999997
250858,1501.4929999999997
250859,1501.2685
250860,1500.5672499999998
250861,1500.373
250862,1499.3072499999998
250863,1499.24475
250864,1499.364
250865,1500.03925
250866,1500.8905
250867,1500.6354999999999
250868,1500.7154999999998
250869,1500.5979999999997
250870,1500.1505
250871,1500.03975
250872,1501.089
250873,1501.7665
250874,1501.98225
250875,1502.0655
250876,1502.15225
250877,1502.4005
250878,1502.25725
250879,1501.8654999999999
250880,1501.4547499999999
250881,1501.3497499999999
250882,1501.408
250883,1502.0929999999998
250884,1502.9305
250885,1502.9547499999999
250886,1502.71225
250887,1502.5572499999998
250888,1502.7079999999999
250889,1502.913
250890,1503.5122500000002
250891,1503.7205
250892,1503.6105
250893,1503.5004999999999
250894,1503.493
250895,1503.5955
250896,1503.2755
250897,1502.973
250898,1503.0279999999998
250899,1502.6954999999998
250900,1502.7179999999998
250901,1502.6279999999997
250902,1502.523
250903,1502.848
250904,1503.2914999999998
250905,1503.53225
250906,1503.4729999999997
250907,1503.14225
250908,1503.138
250909,1503.0355
250910,1502.6854999999998
250911,1501.96975
250912,1501.5904999999998
250913,1501.3379999999997
250914,1500.9789999999998
250915,1500.97325
250916,1501.19
250917,1501.02
250918,1500.9125
250919,1500.885
250920,1501.0907499999998
250921,1501.28325
250922,1501.46325
250923,1501.3332500000001
250924,1501.2314999999999
250925,1501.4615
250926,1501.82075
250927,1501.8497499999999
250928,1501.549
250929,1501.23325
250930,1501.29
250931,1501.2989999999998
250932,1501.15825
250933,1501.43325
250934,1501.4139999999998
250935,1501.3049999999998
250936,1501.3825
250937,1501.6825
250938,1501.75
250939,1501.5500000000002
250940,1501.6974999999998
250941,1501.8125000000002
250942,1501.9425
250943,1502.045
250944,1501.7824999999998
250945,1501.9524999999999
250946,1502.0625
250947,1502.5975
250948,1503.5697499999999
250949,1504.4439999999997
250950,1504.7165
250951,1504.9197499999998
250952,1505.19975
250953,1504.5897499999999
250954,1504.0904999999998
250955,1503.8505
250956,1503.3329999999999
250957,1503.0897499999999
250958,1503.013
250959,1502.7479999999998
250960,1502.6979999999999
250961,1502.734
250962,1502.7422499999998
250963,1502.6264999999999
250964,1502.2415
250965,1501.92825
250966,1501.9947499999998
250967,1502.638
250968,1503.21325
250969,1503.1882500000002
250970,1503.05575
250971,1503.3725000000002
250972,1503.86575
250973,1503.9139999999998
250974,1503.81
250975,1503.7350000000001
250976,1503.8825000000002
250977,1504.1475
250978,1504.48325
250979,1504.51575
250980,1504.54325
250981,1504.629
250982,1504.5279999999998
250983,1504.47975
250984,1504.3865
250985,1504.569
250986,1504.89475
250987,1504.9097499999998
250988,1504.818
250989,1504.8247499999998
250990,1505.06725
250991,1505.0140000000001
250992,1504.5565000000001
250993,1504.558
250994,1504.648
250995,1504.7755
250996,1504.8455
250997,1504.82475
250998,1504.8555000000001
250999,1504.828
251000,1504.7365
251001,1504.8622500000001
251002,1504.78725
251003,1504.33725
251004,1504.2105000000001
251005,1504.57225
251006,1504.714
251007,1504.4847499999998
251008,1504.398
251009,1504.4479999999999
251010,1504.4854999999998
251011,1504.61225
251012,1504.4279999999999
251013,1504.398
251014,1504.52725
251015,1504.6622499999999
251016,1504.8014999999998
251017,1504.77725
251018,1504.7622499999998
251019,1504.8229999999999
251020,1504.8425
251021,1504.9622499999998
251022,1505.6865
251023,1506.1504999999997
251024,1505.94075
251025,1505.97475
251026,1506.16975
251027,1506.4522499999998
251028,1506.379
251029,1506.2279999999998
251030,1506.0405
251031,1505.9955
251032,1506.4405
251033,1506.6854999999996
251034,1506.4979999999998
251035,1506.2472500000001
251036,1506.3729999999998
251037,1506.5504999999998
251038,1506.8529999999996
251039,1506.8055
251040,1506.6754999999998
251041,1506.653
251042,1506.76725
251043,1506.8279999999997
251044,1506.8497499999999
251045,1506.88725
251046,1506.9154999999998
251047,1506.7289999999998
251048,1506.55475
251049,1506.338
251050,1505.7529999999997
251051,1505.6129999999998
251052,1505.773
251053,1505.7255
251054,1505.4329999999998
251055,1505.4529999999997
251056,1505.638
251057,1505.8355
251058,1505.8015
251059,1505.8654999999999
251060,1505.8779999999997
251061,1505.6604999999997
251062,1506.0104999999999
251063,1506.17975
251064,1506.1129999999998
251065,1506.17725
251066,1506.3697499999998
251067,1506.398
251068,1506.42225
251069,1506.223
251070,1506.108
251071,1506.29475
251072,1506.5472499999998
251073,1506.598
251074,1506.7665
251075,1506.4315
251076,1506.1222500000001
251077,1506.163
251078,1505.983
251079,1505.8779999999997
251080,1506.1422499999999
251081,1506.3372499999998
251082,1506.2079999999999
251083,1506.0104999999999
251084,1506.168
251085,1506.11225
251086,1506.184
251087,1506.2604999999999
251088,1506.1779999999999
251089,1506.148
251090,1505.6680000000001
251091,1505.328
251092,1505.5004999999999
251093,1505.3055
251094,1505.1029999999998
251095,1505.3447499999997
251096,1505.2979999999998
251097,1505.32225
251098,1505.233
251099,1504.908
251100,1504.5555
251101,1504.7905
251102,1504.988
251103,1504.658
251104,1504.8539999999998
251105,1504.8239999999998
251106,1504.8165
251107,1504.7725
251108,1504.5065
251109,1504.43725
251110,1504.5715
251111,1504.53225
251112,1504.3729999999998
251113,1504.4229999999998
251114,1504.4947499999998
251115,1504.5814999999998
251116,1504.8047499999998
251117,1504.959
251118,1504.6805
251119,1504.0955
251120,1503.7355
251121,1503.2165
251122,1503.2807500000001
251123,1503.3172499999998
251124,1503.0465
251125,1503.0729999999999
251126,1503.12075
251127,1503.0565
251128,1503.0790000000002
251129,1502.949
251130,1502.824
251131,1502.929
251132,1503.11575
251133,1503.3224999999998
251134,1503.3475
251135,1503.1789999999999
251136,1503.06225
251137,1502.6107499999998
251138,1502.08
251139,1502.1614999999997
251140,1502.3625
251141,1502.53575
251142,1502.3725
251143,1502.2257499999998
251144,1502.23
251145,1502.25
251146,1502.3129999999999
